Date,Company,Open,High,Low,Close,Adj Close,Volume
2016-06-13,BBNI.JK,1867.24462890625,2345.0,2380.0,2335.0,2380.0,22057600.0
2016-06-13,INDF.JK,5272.6767578125,7150.0,7225.0,7125.0,7200.0,3300700.0
2016-06-13,SMAR.JK,2197.93798828125,3300.0,3300.0,3300.0,3300.0,100.0
2016-06-13,TLKM.JK,2814.09130859375,3760.0,3770.0,3720.0,3720.0,51886300.0
2016-06-14,ANTM.JK,579.7748413085938,685.0,720.0,685.0,700.0,63735900.0
2016-06-14,BBNI.JK,1855.30078125,2330.0,2360.0,2325.0,2345.0,32158600.0
2016-06-14,INDF.JK,5272.6767578125,7150.0,7150.0,7025.0,7100.0,3496500.0
2016-06-14,SMAR.JK,2164.6357421875,3250.0,3250.0,3250.0,3250.0,500.0
2016-06-14,TLKM.JK,2821.57568359375,3770.0,3780.0,3720.0,3750.0,43865800.0
2016-06-15,ANTM.JK,588.23876953125,695.0,705.0,680.0,680.0,68210800.0
2016-06-15,BBNI.JK,1883.1697998046875,2365.0,2365.0,2330.0,2335.0,31730400.0
2016-06-15,INDF.JK,5291.11279296875,7175.0,7175.0,7050.0,7050.0,4623300.0
2016-06-15,SMAR.JK,2164.6357421875,3250.0,3250.0,3250.0,3250.0,0.0
2016-06-15,TLKM.JK,2851.512939453125,3810.0,3810.0,3750.0,3790.0,59658600.0
2016-06-16,ANTM.JK,639.0219116210938,755.0,780.0,695.0,695.0,372193000.0
2016-06-16,BBNI.JK,1859.2818603515625,2335.0,2380.0,2325.0,2370.0,25365200.0
2016-06-16,INDF.JK,5198.93359375,7050.0,7100.0,7025.0,7025.0,4878500.0
2016-06-16,SMAR.JK,2164.6357421875,3250.0,3250.0,3250.0,3250.0,0.0
2016-06-16,TLKM.JK,2903.90283203125,3880.0,3880.0,3830.0,3840.0,90883500.0
2016-06-17,ANTM.JK,622.0941162109375,735.0,765.0,725.0,755.0,213331800.0
2016-06-17,BBNI.JK,1855.30078125,2330.0,2360.0,2300.0,2350.0,33567000.0
2016-06-17,INDF.JK,5198.93359375,7050.0,7100.0,7000.0,7050.0,6180200.0
2016-06-17,SMAR.JK,2164.6357421875,3250.0,3250.0,3250.0,3250.0,0.0
2016-06-17,TLKM.JK,2911.386962890625,3890.0,3920.0,3860.0,3890.0,80835200.0
2016-06-20,ANTM.JK,634.7899169921875,750.0,760.0,735.0,740.0,96659700.0
2016-06-20,BBNI.JK,1879.1885986328125,2360.0,2375.0,2330.0,2340.0,27096400.0
2016-06-20,INDF.JK,5198.93359375,7050.0,7050.0,6950.0,7025.0,6634800.0
2016-06-20,SMAR.JK,2157.9755859375,3240.0,3240.0,3240.0,3240.0,1000.0
2016-06-20,TLKM.JK,2881.4501953125,3850.0,3890.0,3830.0,3870.0,54544000.0
2016-06-21,ANTM.JK,622.0941162109375,735.0,760.0,735.0,750.0,62111200.0
2016-06-21,BBNI.JK,1930.9459228515625,2425.0,2425.0,2365.0,2365.0,60063400.0
2016-06-21,INDF.JK,5162.0615234375,7000.0,7075.0,6900.0,7050.0,9315800.0
2016-06-21,SMAR.JK,2157.9755859375,3240.0,3240.0,3240.0,3240.0,0.0
2016-06-21,TLKM.JK,2896.418701171875,3870.0,3880.0,3840.0,3880.0,53484100.0
2016-06-22,ANTM.JK,626.3260498046875,740.0,755.0,730.0,730.0,108101800.0
2016-06-22,BBNI.JK,1958.815185546875,2460.0,2460.0,2415.0,2425.0,54990800.0
2016-06-22,INDF.JK,5235.80517578125,7100.0,7175.0,6975.0,6975.0,12399900.0
2016-06-22,SMAR.JK,2157.9755859375,3240.0,3240.0,3240.0,3240.0,0.0
2016-06-22,TLKM.JK,2896.418701171875,3870.0,3890.0,3850.0,3880.0,62121300.0
2016-06-23,ANTM.JK,617.8621826171875,730.0,745.0,730.0,730.0,39292500.0
2016-06-23,BBNI.JK,1946.8709716796875,2445.0,2460.0,2430.0,2460.0,26242000.0
2016-06-23,INDF.JK,5162.0615234375,7000.0,7150.0,7000.0,7100.0,9390000.0
2016-06-23,SMAR.JK,2397.75048828125,3600.0,3600.0,3240.0,3240.0,100.0
2016-06-23,TLKM.JK,2888.934326171875,3860.0,3870.0,3830.0,3860.0,37990600.0
2016-06-24,ANTM.JK,617.8621826171875,730.0,750.0,705.0,730.0,190710000.0
2016-06-24,BBNI.JK,1946.8709716796875,2445.0,2450.0,2345.0,2445.0,42348400.0
2016-06-24,INDF.JK,5198.93359375,7050.0,7100.0,6900.0,7100.0,11698700.0
2016-06-24,SMAR.JK,2231.239990234375,3350.0,3350.0,3250.0,3350.0,3800.0
2016-06-24,TLKM.JK,2858.996826171875,3820.0,3890.0,3740.0,3880.0,87594500.0
2016-06-27,ANTM.JK,622.0941162109375,735.0,745.0,730.0,730.0,70339400.0
2016-06-27,BBNI.JK,1926.9642333984375,2420.0,2435.0,2395.0,2420.0,34305600.0
2016-06-27,INDF.JK,5162.0615234375,7000.0,7050.0,6950.0,7050.0,4664300.0
2016-06-27,SMAR.JK,2231.239990234375,3350.0,3350.0,3350.0,3350.0,0.0
2016-06-27,TLKM.JK,2873.96533203125,3840.0,3870.0,3780.0,3790.0,61613600.0
2016-06-28,ANTM.JK,609.3984375,720.0,745.0,720.0,740.0,58690300.0
2016-06-28,BBNI.JK,1970.7587890625,2475.0,2475.0,2420.0,2420.0,89369600.0
2016-06-28,INDF.JK,5291.11279296875,7175.0,7225.0,7000.0,7050.0,9237900.0
2016-06-28,SMAR.JK,2331.146484375,3500.0,3550.0,3450.0,3450.0,800.0
2016-06-28,TLKM.JK,2858.996826171875,3820.0,3900.0,3780.0,3860.0,169594500.0
2016-06-29,ANTM.JK,609.3984375,720.0,740.0,720.0,720.0,105793700.0
2016-06-29,BBNI.JK,2070.292236328125,2600.0,2600.0,2490.0,2490.0,193299400.0
2016-06-29,INDF.JK,5327.98486328125,7225.0,7250.0,7175.0,7225.0,12556500.0
2016-06-29,SMAR.JK,2231.239990234375,3350.0,3400.0,3350.0,3400.0,2300.0
2016-06-29,TLKM.JK,2971.261474609375,3970.0,3970.0,3850.0,3860.0,121327700.0
2016-06-30,ANTM.JK,613.6302490234375,725.0,735.0,720.0,725.0,77622700.0
2016-06-30,BBNI.JK,2070.292236328125,2600.0,2637.5,2562.5,2625.0,89815600.0
2016-06-30,INDF.JK,5346.42138671875,7250.0,7275.0,7125.0,7225.0,7664500.0
2016-06-30,SMAR.JK,2264.5419921875,3400.0,3400.0,3350.0,3350.0,3700.0
2016-06-30,TLKM.JK,2978.74560546875,3980.0,4010.0,3950.0,3950.0,96453900.0
2016-07-01,ANTM.JK,605.1664428710938,715.0,730.0,710.0,725.0,52925500.0
2016-07-01,BBNI.JK,2050.3857421875,2575.0,2612.5,2550.0,2612.5,18938800.0
2016-07-01,INDF.JK,5180.49755859375,7025.0,7275.0,6975.0,7275.0,9986500.0
2016-07-01,SMAR.JK,2297.84423828125,3450.0,3450.0,3450.0,3450.0,300.0
2016-07-01,TLKM.JK,2971.261474609375,3970.0,4050.0,3950.0,4010.0,98381900.0
2016-07-11,ANTM.JK,626.3260498046875,740.0,750.0,725.0,730.0,97283800.0
2016-07-11,BBNI.JK,2110.105712890625,2650.0,2675.0,2625.0,2625.0,82032600.0
2016-07-11,INDF.JK,5309.548828125,7200.0,7200.0,7050.0,7100.0,12880400.0
2016-07-11,SMAR.JK,2311.164794921875,3470.0,3490.0,3470.0,3480.0,3100.0
2016-07-11,TLKM.JK,3046.104248046875,4070.0,4250.0,4030.0,4080.0,270804800.0
2016-07-12,ANTM.JK,643.2537841796875,760.0,770.0,740.0,740.0,167191500.0
2016-07-12,BBNI.JK,2159.87255859375,2712.5,2725.0,2650.0,2662.5,89284400.0
2016-07-12,INDF.JK,5309.548828125,7200.0,7300.0,7050.0,7200.0,16340600.0
2016-07-12,SMAR.JK,2264.5419921875,3400.0,3400.0,3400.0,3400.0,2000.0
2016-07-12,TLKM.JK,3068.557373046875,4100.0,4180.0,4020.0,4120.0,143787700.0
2016-07-13,ANTM.JK,672.8773193359375,795.0,805.0,765.0,765.0,317276500.0
2016-07-13,BBNI.JK,2149.919189453125,2700.0,2737.5,2675.0,2700.0,32359400.0
2016-07-13,INDF.JK,5309.548828125,7200.0,7275.0,7075.0,7250.0,8252500.0
2016-07-13,SMAR.JK,2264.5419921875,3400.0,3400.0,3350.0,3400.0,400.0
2016-07-13,TLKM.JK,3188.3056640625,4260.0,4260.0,4110.0,4260.0,95845300.0
2016-07-14,ANTM.JK,660.1815795898438,780.0,810.0,775.0,800.0,128161700.0
2016-07-14,BBNI.JK,2110.105712890625,2650.0,2725.0,2650.0,2725.0,38639000.0
2016-07-14,INDF.JK,5235.80517578125,7100.0,7250.0,7100.0,7200.0,6913800.0
2016-07-14,SMAR.JK,2264.5419921875,3400.0,3400.0,3400.0,3400.0,1000.0
2016-07-14,TLKM.JK,3076.041259765625,4110.0,4170.0,4080.0,4150.0,131505700.0
2016-07-15,ANTM.JK,660.1815795898438,780.0,805.0,775.0,775.0,106108800.0
2016-07-15,BBNI.JK,2169.82568359375,2725.0,2725.0,2675.0,2687.5,49068800.0
2016-07-15,INDF.JK,5254.24169921875,7125.0,7225.0,7075.0,7100.0,5016900.0
2016-07-15,SMAR.JK,2297.84423828125,3450.0,3450.0,3300.0,3400.0,3700.0
2016-07-15,TLKM.JK,3143.400146484375,4200.0,4200.0,4090.0,4090.0,109258400.0
2016-07-18,ANTM.JK,710.9647216796875,840.0,840.0,765.0,775.0,246508200.0
2016-07-18,BBNI.JK,2179.779296875,2737.5,2737.5,2675.0,2700.0,23133600.0
2016-07-18,INDF.JK,5346.42138671875,7250.0,7250.0,7125.0,7200.0,6442500.0
2016-07-18,SMAR.JK,2264.5419921875,3400.0,3450.0,3400.0,3450.0,1200.0
2016-07-18,TLKM.JK,3098.494140625,4140.0,4190.0,4110.0,4180.0,53918600.0
2016-07-19,ANTM.JK,694.0369873046875,820.0,860.0,820.0,850.0,205125400.0
2016-07-19,BBNI.JK,2229.545654296875,2800.0,2837.5,2725.0,2750.0,67542000.0
2016-07-19,INDF.JK,5567.65234375,7550.0,7675.0,7250.0,7300.0,26827200.0
2016-07-19,SMAR.JK,2271.20263671875,3410.0,3460.0,3400.0,3400.0,1400.0
2016-07-19,TLKM.JK,3113.462646484375,4160.0,4170.0,4130.0,4170.0,73777600.0
2016-07-20,ANTM.JK,689.8051147460938,815.0,840.0,810.0,820.0,86845500.0
2016-07-20,BBNI.JK,2249.452392578125,2825.0,2850.0,2787.5,2800.0,47380800.0
2016-07-20,INDF.JK,5512.34375,7475.0,7575.0,7400.0,7550.0,8201900.0
2016-07-20,SMAR.JK,2331.146484375,3500.0,3600.0,3500.0,3600.0,300.0
2016-07-20,TLKM.JK,3135.915771484375,4190.0,4190.0,4140.0,4180.0,47233600.0
2016-07-21,ANTM.JK,677.109375,800.0,830.0,795.0,820.0,116455000.0
2016-07-21,BBNI.JK,2219.592529296875,2787.5,2837.5,2762.5,2837.5,33854200.0
2016-07-21,INDF.JK,5475.4716796875,7425.0,7525.0,7425.0,7500.0,9914900.0
2016-07-21,SMAR.JK,2404.41064453125,3610.0,3610.0,3600.0,3600.0,3000.0
2016-07-21,TLKM.JK,3083.525634765625,4120.0,4200.0,4120.0,4200.0,69990500.0
2016-07-22,ANTM.JK,685.5731811523438,810.0,825.0,800.0,800.0,84733600.0
2016-07-22,BBNI.JK,2110.105712890625,2650.0,2750.0,2650.0,2750.0,82960400.0
2016-07-22,INDF.JK,5420.1650390625,7350.0,7425.0,7300.0,7425.0,10552200.0
2016-07-22,SMAR.JK,2404.41064453125,3610.0,3610.0,3610.0,3610.0,1000.0
2016-07-22,TLKM.JK,3076.041259765625,4110.0,4150.0,4090.0,4150.0,49795000.0
2016-07-25,ANTM.JK,685.5731811523438,810.0,820.0,805.0,810.0,47500000.0
2016-07-25,BBNI.JK,2060.33935546875,2587.5,2687.5,2562.5,2675.0,99805800.0
2016-07-25,INDF.JK,5457.0361328125,7400.0,7450.0,7300.0,7300.0,6079500.0
2016-07-25,SMAR.JK,2404.41064453125,3610.0,3610.0,3610.0,3610.0,0.0
2016-07-25,TLKM.JK,3128.43115234375,4180.0,4180.0,4120.0,4130.0,53817300.0
2016-07-26,ANTM.JK,681.3412475585938,805.0,815.0,795.0,810.0,86706500.0
2016-07-26,BBNI.JK,2080.24609375,2612.5,2662.5,2575.0,2587.5,93338200.0
2016-07-26,INDF.JK,5641.39599609375,7650.0,7650.0,7400.0,7450.0,10384200.0
2016-07-26,SMAR.JK,2464.35498046875,3700.0,3700.0,3600.0,3610.0,900.0
2016-07-26,TLKM.JK,3180.821044921875,4250.0,4280.0,4170.0,4200.0,85360000.0
2016-07-27,ANTM.JK,681.3412475585938,805.0,830.0,805.0,810.0,167766300.0
2016-07-27,BBNI.JK,2139.9658203125,2687.5,2725.0,2637.5,2650.0,142380000.0
2016-07-27,INDF.JK,5899.4990234375,8000.0,8125.0,7650.0,7700.0,29042900.0
2016-07-27,SMAR.JK,2464.35498046875,3700.0,3700.0,3700.0,3700.0,0.0
2016-07-27,TLKM.JK,3248.179931640625,4340.0,4350.0,4260.0,4300.0,108887200.0
2016-07-28,ANTM.JK,681.3412475585938,805.0,820.0,800.0,815.0,83661400.0
2016-07-28,BBNI.JK,2149.919189453125,2700.0,2725.0,2650.0,2712.5,50094000.0
2016-07-28,INDF.JK,6231.345703125,8450.0,8725.0,8025.0,8025.0,26761500.0
2016-07-28,SMAR.JK,2464.35498046875,3700.0,3700.0,3700.0,3700.0,0.0
2016-07-28,TLKM.JK,3248.179931640625,4340.0,4380.0,4320.0,4340.0,90945600.0
2016-07-29,ANTM.JK,672.8773193359375,795.0,815.0,795.0,810.0,67612200.0
2016-07-29,BBNI.JK,2130.012451171875,2675.0,2725.0,2637.5,2712.5,59318600.0
2016-07-29,INDF.JK,6139.16650390625,8325.0,8600.0,8200.0,8300.0,14191300.0
2016-07-29,SMAR.JK,2497.656494140625,3750.0,4100.0,3750.0,3850.0,5200.0
2016-07-29,TLKM.JK,3165.85302734375,4230.0,4500.0,4230.0,4340.0,123234300.0
2016-08-01,ANTM.JK,681.3412475585938,805.0,815.0,800.0,805.0,59986500.0
2016-08-01,BBNI.JK,2199.685791015625,2762.5,2787.5,2700.0,2700.0,97916000.0
2016-08-01,INDF.JK,6194.4736328125,8400.0,8500.0,8325.0,8325.0,11058400.0
2016-08-01,SMAR.JK,2730.771240234375,4100.0,4400.0,3750.0,3750.0,8000.0
2016-08-01,TLKM.JK,3405.349853515625,4550.0,4570.0,4350.0,4350.0,138151900.0
2016-08-02,ANTM.JK,694.0369873046875,820.0,840.0,810.0,810.0,174220800.0
2016-08-02,BBNI.JK,2179.779296875,2737.5,2775.0,2737.5,2762.5,45848000.0
2016-08-02,INDF.JK,6139.16650390625,8325.0,8475.0,8225.0,8225.0,5048500.0
2016-08-02,SMAR.JK,2937.244140625,4410.0,4500.0,4000.0,4100.0,41500.0
2016-08-02,TLKM.JK,3270.633056640625,4370.0,4480.0,4370.0,4450.0,97621900.0
2016-08-03,ANTM.JK,694.0369873046875,820.0,840.0,815.0,830.0,93098700.0
2016-08-03,BBNI.JK,2159.87255859375,2712.5,2750.0,2700.0,2725.0,34281200.0
2016-08-03,INDF.JK,6176.03759765625,8375.0,8400.0,8250.0,8250.0,17512400.0
2016-08-03,SMAR.JK,2863.979736328125,4300.0,4500.0,4300.0,4500.0,5400.0
2016-08-03,TLKM.JK,3195.7900390625,4270.0,4380.0,4270.0,4350.0,108295900.0
2016-08-04,ANTM.JK,689.8051147460938,815.0,830.0,815.0,830.0,67770300.0
2016-08-04,BBNI.JK,2169.82568359375,2725.0,2750.0,2712.5,2725.0,34422400.0
2016-08-04,INDF.JK,6083.85791015625,8250.0,8475.0,8175.0,8450.0,6934800.0
2016-08-04,SMAR.JK,2963.88623046875,4450.0,4480.0,4360.0,4450.0,24800.0
2016-08-04,TLKM.JK,3233.211181640625,4320.0,4350.0,4280.0,4320.0,77484900.0
2016-08-05,ANTM.JK,689.8051147460938,815.0,825.0,810.0,820.0,47327400.0
2016-08-05,BBNI.JK,2249.452392578125,2825.0,2862.5,2750.0,2750.0,171376800.0
2016-08-05,INDF.JK,6194.4736328125,8400.0,8400.0,8250.0,8350.0,6083400.0
2016-08-05,SMAR.JK,2910.602783203125,4370.0,5000.0,4370.0,5000.0,5900.0
2016-08-05,TLKM.JK,3255.6640625,4350.0,4360.0,4300.0,4340.0,58295600.0
2016-08-08,ANTM.JK,685.5731811523438,810.0,825.0,805.0,815.0,55656500.0
2016-08-08,BBNI.JK,2329.0791015625,2925.0,2937.5,2862.5,2862.5,123426000.0
2016-08-08,INDF.JK,6268.21728515625,8500.0,8500.0,8375.0,8450.0,4926100.0
2016-08-08,SMAR.JK,3030.489990234375,4550.0,4550.0,4500.0,4500.0,2100.0
2016-08-08,TLKM.JK,3293.0859375,4400.0,4400.0,4340.0,4360.0,64572500.0
2016-08-09,ANTM.JK,677.109375,800.0,820.0,800.0,815.0,61905100.0
2016-08-09,BBNI.JK,2309.17236328125,2900.0,2950.0,2875.0,2925.0,65053600.0
2016-08-09,INDF.JK,6102.29443359375,8275.0,8500.0,8175.0,8400.0,5228000.0
2016-08-09,SMAR.JK,2997.18798828125,4500.0,4500.0,4400.0,4400.0,2800.0
2016-08-09,TLKM.JK,3270.633056640625,4370.0,4430.0,4330.0,4410.0,65888400.0
2016-08-10,ANTM.JK,672.8773193359375,795.0,810.0,795.0,805.0,48499400.0
2016-08-10,BBNI.JK,2269.359130859375,2850.0,2987.5,2837.5,2912.5,53035800.0
2016-08-10,INDF.JK,5973.24267578125,8100.0,8275.0,8050.0,8275.0,5218300.0
2016-08-10,SMAR.JK,2997.18798828125,4500.0,4500.0,4500.0,4500.0,2500.0
2016-08-10,TLKM.JK,3233.211181640625,4320.0,4370.0,4270.0,4330.0,71874800.0
2016-08-11,ANTM.JK,655.9495239257812,775.0,800.0,775.0,800.0,94911000.0
2016-08-11,BBNI.JK,2239.4990234375,2812.5,2887.5,2812.5,2875.0,43047200.0
2016-08-11,INDF.JK,5936.37060546875,8050.0,8225.0,7850.0,8200.0,7547600.0
2016-08-11,SMAR.JK,2963.88623046875,4450.0,4500.0,4450.0,4450.0,5500.0
2016-08-11,TLKM.JK,3203.2744140625,4280.0,4350.0,4260.0,4350.0,91165100.0
2016-08-12,ANTM.JK,660.1815795898438,780.0,790.0,775.0,780.0,35244700.0
2016-08-12,BBNI.JK,2239.4990234375,2812.5,2850.0,2800.0,2825.0,64775000.0
2016-08-12,INDF.JK,5973.24267578125,8100.0,8125.0,8000.0,8125.0,7190400.0
2016-08-12,SMAR.JK,2897.281494140625,4350.0,4430.0,4350.0,4430.0,3900.0
2016-08-12,TLKM.JK,3165.85302734375,4230.0,4310.0,4170.0,4280.0,123190100.0
2016-08-15,ANTM.JK,634.7899169921875,750.0,790.0,735.0,780.0,91354200.0
2016-08-15,BBNI.JK,2249.452392578125,2825.0,2837.5,2737.5,2812.5,65522200.0
2016-08-15,INDF.JK,5825.75537109375,7900.0,8200.0,7850.0,8200.0,5844700.0
2016-08-15,SMAR.JK,2797.37548828125,4200.0,4300.0,4200.0,4300.0,2100.0
2016-08-15,TLKM.JK,3061.072509765625,4090.0,4230.0,4060.0,4210.0,126444800.0
2016-08-16,ANTM.JK,639.0219116210938,755.0,765.0,750.0,755.0,36866600.0
2016-08-16,BBNI.JK,2309.17236328125,2900.0,2900.0,2825.0,2825.0,58990600.0
2016-08-16,INDF.JK,5825.75537109375,7900.0,8000.0,7825.0,8000.0,7063000.0
2016-08-16,SMAR.JK,3197.000244140625,4800.0,4850.0,4300.0,4450.0,12000.0
2016-08-16,TLKM.JK,3098.494140625,4140.0,4190.0,4090.0,4140.0,125421200.0
2016-08-18,ANTM.JK,664.4134521484375,785.0,790.0,755.0,755.0,86405800.0
2016-08-18,BBNI.JK,2339.0322265625,2937.5,2975.0,2900.0,2912.5,101171000.0
2016-08-18,INDF.JK,6083.85791015625,8250.0,8300.0,7925.0,7950.0,9655600.0
2016-08-18,SMAR.JK,3197.000244140625,4800.0,4810.0,4710.0,4810.0,40800.0
2016-08-18,TLKM.JK,3180.821044921875,4250.0,4260.0,4160.0,4190.0,199163900.0
2016-08-19,ANTM.JK,668.6454467773438,790.0,815.0,775.0,795.0,165363700.0
2016-08-19,BBNI.JK,2329.0791015625,2925.0,2987.5,2912.5,2937.5,41857800.0
2016-08-19,INDF.JK,5936.37060546875,8050.0,8325.0,8050.0,8325.0,4937100.0
2016-08-19,SMAR.JK,3130.396240234375,4700.0,4850.0,4700.0,4800.0,8600.0
2016-08-19,TLKM.JK,3098.494140625,4140.0,4270.0,4120.0,4250.0,117134200.0
2016-08-22,ANTM.JK,655.9495239257812,775.0,800.0,775.0,795.0,44983000.0
2016-08-22,BBNI.JK,2299.21875,2887.5,2900.0,2825.0,2875.0,49093000.0
2016-08-22,INDF.JK,5844.19091796875,7925.0,8200.0,7900.0,8200.0,8772200.0
2016-08-22,SMAR.JK,3230.302490234375,4850.0,4850.0,4650.0,4650.0,400.0
2016-08-22,TLKM.JK,3113.462646484375,4160.0,4170.0,4110.0,4160.0,90760300.0
2016-08-23,ANTM.JK,647.4857788085938,765.0,785.0,760.0,780.0,50774000.0
2016-08-23,BBNI.JK,2309.17236328125,2900.0,2912.5,2812.5,2837.5,50082000.0
2016-08-23,INDF.JK,5825.75537109375,7900.0,7950.0,7750.0,7925.0,13962100.0
2016-08-23,SMAR.JK,3230.302490234375,4850.0,4850.0,4850.0,4850.0,0.0
2016-08-23,TLKM.JK,3158.36865234375,4220.0,4220.0,4080.0,4190.0,135968200.0
2016-08-24,ANTM.JK,655.9495239257812,775.0,790.0,760.0,770.0,46795700.0
2016-08-24,BBNI.JK,2319.125732421875,2912.5,2925.0,2875.0,2887.5,17418400.0
2016-08-24,INDF.JK,5825.75537109375,7900.0,7950.0,7825.0,7950.0,12449700.0
2016-08-24,SMAR.JK,3197.000244140625,4800.0,4800.0,4800.0,4800.0,4100.0
2016-08-24,TLKM.JK,3158.36865234375,4220.0,4250.0,4160.0,4180.0,77672300.0
2016-08-25,ANTM.JK,651.7176513671875,770.0,785.0,765.0,775.0,23403100.0
2016-08-25,BBNI.JK,2329.0791015625,2925.0,2925.0,2875.0,2912.5,36384200.0
2016-08-25,INDF.JK,5862.626953125,7950.0,7975.0,7875.0,7900.0,26014200.0
2016-08-25,SMAR.JK,3063.7919921875,4600.0,4600.0,4550.0,4550.0,1500.0
2016-08-25,TLKM.JK,3158.36865234375,4220.0,4240.0,4200.0,4220.0,85476500.0
2016-08-26,ANTM.JK,634.7899169921875,750.0,775.0,745.0,775.0,71501200.0
2016-08-26,BBNI.JK,2319.125732421875,2912.5,2925.0,2887.5,2925.0,19038800.0
2016-08-26,INDF.JK,5844.19091796875,7925.0,8000.0,7875.0,7975.0,7442300.0
2016-08-26,SMAR.JK,2997.18798828125,4500.0,4570.0,4500.0,4550.0,9000.0
2016-08-26,TLKM.JK,3150.884521484375,4210.0,4230.0,4170.0,4200.0,55203100.0
2016-08-29,ANTM.JK,605.1664428710938,715.0,750.0,710.0,750.0,84492400.0
2016-08-29,BBNI.JK,2309.17236328125,2900.0,2912.5,2862.5,2912.5,34195000.0
2016-08-29,INDF.JK,5844.19091796875,7925.0,7925.0,7775.0,7900.0,4721100.0
2016-08-29,SMAR.JK,2930.584228515625,4400.0,4420.0,4400.0,4400.0,1500.0
2016-08-29,TLKM.JK,3098.494140625,4140.0,4200.0,4120.0,4200.0,86940700.0
2016-08-30,ANTM.JK,605.1664428710938,715.0,730.0,695.0,720.0,90657700.0
2016-08-30,BBNI.JK,2319.125732421875,2912.5,2912.5,2875.0,2875.0,44307200.0
2016-08-30,INDF.JK,5825.75537109375,7900.0,7950.0,7850.0,7925.0,8172800.0
2016-08-30,SMAR.JK,2930.584228515625,4400.0,4400.0,4300.0,4300.0,4300.0
2016-08-30,TLKM.JK,3120.947021484375,4170.0,4190.0,4120.0,4140.0,89405700.0
2016-08-31,ANTM.JK,609.3984375,720.0,735.0,715.0,715.0,43714700.0
2016-08-31,BBNI.JK,2339.0322265625,2937.5,2937.5,2875.0,2887.5,32995200.0
2016-08-31,INDF.JK,5844.19091796875,7925.0,8200.0,7850.0,7925.0,35279600.0
2016-08-31,SMAR.JK,2930.584228515625,4400.0,4500.0,4300.0,4500.0,22800.0
2016-08-31,TLKM.JK,3150.884521484375,4210.0,4240.0,4150.0,4160.0,119001300.0
2016-09-01,ANTM.JK,592.4706420898438,700.0,725.0,695.0,720.0,47292300.0
2016-09-01,BBNI.JK,2329.0791015625,2925.0,2937.5,2900.0,2937.5,20124400.0
2016-09-01,INDF.JK,5899.4990234375,8000.0,8075.0,7950.0,8000.0,13086600.0
2016-09-01,SMAR.JK,2797.37548828125,4200.0,4400.0,4200.0,4400.0,1600.0
2016-09-01,TLKM.JK,3113.462646484375,4160.0,4210.0,4130.0,4150.0,73019400.0
2016-09-02,ANTM.JK,592.4706420898438,700.0,715.0,685.0,700.0,40827700.0
2016-09-02,BBNI.JK,2319.125732421875,2912.5,2937.5,2887.5,2925.0,38595200.0
2016-09-02,INDF.JK,5899.4990234375,8000.0,8025.0,7950.0,8025.0,17771900.0
2016-09-02,SMAR.JK,2764.073486328125,4150.0,4150.0,4150.0,4150.0,100.0
2016-09-02,TLKM.JK,3143.400146484375,4200.0,4210.0,4120.0,4120.0,67797200.0
2016-09-05,ANTM.JK,596.7025146484375,705.0,720.0,705.0,715.0,42367500.0
2016-09-05,BBNI.JK,2319.125732421875,2912.5,2937.5,2912.5,2912.5,24090000.0
2016-09-05,INDF.JK,5991.67822265625,8125.0,8200.0,8025.0,8075.0,24273600.0
2016-09-05,SMAR.JK,2797.37548828125,4200.0,4200.0,4200.0,4200.0,500.0
2016-09-05,TLKM.JK,3143.400146484375,4200.0,4240.0,4180.0,4200.0,49860400.0
2016-09-06,ANTM.JK,596.7025146484375,705.0,715.0,700.0,710.0,27145500.0
2016-09-06,BBNI.JK,2329.0791015625,2925.0,2925.0,2875.0,2875.0,33815000.0
2016-09-06,INDF.JK,6176.03759765625,8375.0,8375.0,8175.0,8175.0,27363300.0
2016-09-06,SMAR.JK,2830.677734375,4250.0,4300.0,4200.0,4300.0,3100.0
2016-09-06,TLKM.JK,3173.3369140625,4240.0,4240.0,4190.0,4210.0,48004000.0
2016-09-07,ANTM.JK,596.7025146484375,705.0,715.0,700.0,715.0,14784800.0
2016-09-07,BBNI.JK,2319.125732421875,2912.5,2937.5,2900.0,2912.5,35455600.0
2016-09-07,INDF.JK,6286.65283203125,8525.0,8725.0,8425.0,8450.0,43671000.0
2016-09-07,SMAR.JK,2830.677734375,4250.0,4250.0,4250.0,4250.0,600.0
2016-09-07,TLKM.JK,3150.884521484375,4210.0,4240.0,4140.0,4240.0,80888800.0
2016-09-08,ANTM.JK,592.4706420898438,700.0,710.0,695.0,710.0,34908400.0
2016-09-08,BBNI.JK,2309.17236328125,2900.0,2925.0,2862.5,2900.0,25361000.0
2016-09-08,INDF.JK,6212.90966796875,8425.0,8550.0,8400.0,8525.0,5837600.0
2016-09-08,SMAR.JK,2830.677734375,4250.0,4250.0,4240.0,4240.0,5400.0
2016-09-08,TLKM.JK,3113.462646484375,4160.0,4210.0,4160.0,4200.0,64125200.0
2016-09-09,ANTM.JK,584.0067138671875,690.0,705.0,690.0,700.0,23436500.0
2016-09-09,BBNI.JK,2259.406005859375,2837.5,2875.0,2787.5,2875.0,75302200.0
2016-09-09,INDF.JK,6046.986328125,8200.0,8425.0,8150.0,8425.0,11756300.0
2016-09-09,SMAR.JK,2830.677734375,4250.0,4250.0,4250.0,4250.0,1000.0
